date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg,team_id
2024-08-22,Air Force Falcons,SMU,Away,Loss,0,1.0,,,,2.0,2.0,19.0,,6.0,2.0,,,,1.0,,20.0,10.0,15.0,,6.0,5.0,1.0,1.0,1.0,721
2024-08-29,Air Force Falcons,Army West Point,Home,Loss,1,2.0,,1.0,1.0,13.0,5.0,9.0,,2.0,4.0,,,,2.0,,11.0,8.0,6.0,,1.0,3.0,1.0,1.0,1.0,721
2024-09-01,Air Force Falcons,Washington,Home,Loss,1,2.0,,1.0,1.0,7.0,5.0,12.0,,,3.0,,,,2.0,2.0,19.0,12.0,7.0,,,4.0,,,1.0,721
2024-09-06,Air Force Falcons,Michigan St.,Away,Draw,1,1.0,,1.0,1.0,10.0,5.0,13.0,,2.0,4.0,,,,1.0,1.0,16.0,4.0,13.0,,2.0,7.0,,,,721
2024-09-08,Air Force Falcons,Western Mich.,Away,Loss,1,5.0,,1.0,1.0,7.0,4.0,5.0,,1.0,4.0,,,,5.0,8.0,15.0,8.0,9.0,,1.0,8.0,,,1.0,721
2024-09-15,Air Force Falcons,UC San Diego,Away,Loss,0,3.0,,,,7.0,4.0,17.0,1.0,2.0,4.0,,,,3.0,3.0,15.0,8.0,10.0,,1.0,6.0,,,1.0,721
2024-09-20,Air Force Falcons,UC Riverside,Home,Loss,0,2.0,,,,19.0,5.0,9.0,,4.0,2.0,,,,2.0,2.0,8.0,5.0,4.0,,2.0,1.0,,,1.0,721
2024-09-28,Air Force Falcons,Mercer,Away,Loss,0,3.0,,,,12.0,5.0,9.0,,1.0,1.0,,,,3.0,3.0,13.0,7.0,9.0,,2.0,4.0,,,1.0,721
2024-10-03,Air Force Falcons,San Jose St.,Home,Loss,0,3.0,,,,10.0,1.0,11.0,,2.0,3.0,,,,3.0,3.0,17.0,8.0,3.0,,1.0,7.0,,,1.0,721
2024-10-06,Air Force Falcons,Seattle U,Home,Loss,0,2.0,,,,13.0,4.0,10.0,,1.0,2.0,,,,2.0,1.0,16.0,5.0,11.0,,1.0,8.0,,,1.0,721
2024-10-10,Air Force Falcons,Grand Canyon,Away,Win,2,1.0,,2.0,1.0,10.0,8.0,9.0,,,3.0,,,1.0,1.0,2.0,14.0,4.0,8.0,,,5.0,,,,721
2024-10-13,Air Force Falcons,UTRGV,Away,Loss,1,5.0,,1.0,,5.0,2.0,17.0,,2.0,1.0,,1.0,,5.0,6.0,19.0,11.0,12.0,,,6.0,,,1.0,721
2024-10-20,Air Force Falcons,Utah Valley,Home,Loss,0,2.0,,,,6.0,,10.0,,3.0,1.0,,,,2.0,2.0,11.0,6.0,5.0,,2.0,6.0,,,1.0,721
2024-10-24,Air Force Falcons,Utah Tech,Home,Loss,2,3.0,,2.0,3.0,17.0,8.0,9.0,1.0,3.0,7.0,,1.0,,3.0,2.0,11.0,6.0,12.0,,3.0,1.0,1.0,2.0,1.0,721
2024-10-27,Air Force Falcons,UNLV,Home,Loss,0,3.0,,,,9.0,2.0,12.0,,2.0,6.0,,,,3.0,3.0,11.0,6.0,8.0,,1.0,3.0,,,1.0,721
2024-10-31,Air Force Falcons,California Baptist,Away,Loss,2,4.0,,2.0,,15.0,7.0,8.0,,2.0,5.0,,,,4.0,3.0,28.0,9.0,7.0,,1.0,6.0,,,1.0,721
2024-11-03,Air Force Falcons,San Diego St.,Away,Loss,0,2.0,,,,5.0,1.0,14.0,,,1.0,,,,2.0,2.0,17.0,8.0,15.0,,1.0,7.0,1.0,1.0,1.0,721
2024-08-22,Akron Zips,Notre Dame,Away,Draw,1,1.0,,1.0,2.0,5.0,1.0,13.0,,2.0,5.0,,,,1.0,,11.0,3.0,6.0,,3.0,5.0,1.0,1.0,,5
2024-08-25,Akron Zips,Ohio St.,Home,Loss,0,2.0,,,,9.0,3.0,15.0,,3.0,6.0,,,,2.0,2.0,17.0,6.0,23.0,,2.0,6.0,,,1.0,5
2024-08-30,Akron Zips,Western Mich.,Away,Draw,1,1.0,,1.0,1.0,16.0,9.0,19.0,1.0,4.0,7.0,,,,1.0,,8.0,3.0,9.0,,4.0,4.0,1.0,1.0,,5
2024-09-02,Akron Zips,Cleveland St.,Home,Draw,3,3.0,,3.0,2.0,21.0,9.0,10.0,,1.0,4.0,,,,3.0,1.0,11.0,5.0,10.0,,1.0,5.0,,,,5
2024-09-06,Akron Zips,VCU,Home,Win,4,0.0,,4.0,6.0,18.0,6.0,18.0,,5.0,5.0,,,1.0,,,7.0,1.0,12.0,,2.0,2.0,,,,5
2024-09-09,Akron Zips,IU Indy,Home,Loss,1,2.0,,1.0,,26.0,7.0,10.0,,2.0,14.0,,,,2.0,1.0,6.0,4.0,13.0,,4.0,1.0,,,1.0,5
2024-09-14,Akron Zips,Temple,Home,Loss,0,1.0,,,,27.0,9.0,11.0,,3.0,7.0,,,,1.0,,4.0,1.0,12.0,,3.0,,1.0,1.0,1.0,5
2024-09-20,Akron Zips,Butler,Home,Win,4,3.0,,4.0,4.0,13.0,9.0,18.0,1.0,4.0,5.0,1.0,1.0,1.0,3.0,3.0,11.0,7.0,16.0,1.0,2.0,1.0,1.0,1.0,,5
2024-09-24,Akron Zips,Saint Francis,Home,Win,8,0.0,,8.0,14.0,25.0,12.0,10.0,,,13.0,,,1.0,,,8.0,2.0,6.0,1.0,3.0,2.0,,,,5
2024-09-28,Akron Zips,Georgetown,Away,Win,1,0.0,,1.0,2.0,8.0,2.0,14.0,,3.0,1.0,,,1.0,,,17.0,8.0,8.0,,2.0,6.0,,,,5
2024-10-04,Akron Zips,Xavier,Home,Win,1,0.0,,1.0,,6.0,2.0,16.0,,1.0,1.0,1.0,1.0,1.0,,,12.0,6.0,14.0,,4.0,4.0,,,,5
2024-10-08,Akron Zips,Wright St.,Home,Win,6,1.0,,6.0,5.0,15.0,10.0,12.0,,3.0,3.0,1.0,1.0,1.0,1.0,,7.0,6.0,10.0,,3.0,2.0,,,,5
2024-10-12,Akron Zips,Villanova,Home,Win,3,2.0,,3.0,3.0,24.0,9.0,9.0,,1.0,9.0,1.0,1.0,1.0,2.0,4.0,12.0,3.0,8.0,,4.0,3.0,,,,5
2024-10-19,Akron Zips,DePaul,Away,Win,4,0.0,,4.0,5.0,17.0,8.0,12.0,,,3.0,,,1.0,,,2.0,,13.0,,,2.0,,,,5
2024-10-23,Akron Zips,Creighton,Home,Win,3,0.0,,3.0,4.0,17.0,3.0,13.0,,2.0,5.0,1.0,1.0,1.0,,,4.0,4.0,17.0,,3.0,2.0,,,,5
2024-10-26,Akron Zips,Marquette,Away,Win,3,0.0,,3.0,4.0,14.0,8.0,11.0,,2.0,5.0,,,1.0,,,6.0,4.0,6.0,,3.0,5.0,,,,5
2024-11-02,Akron Zips,UConn,Away,Draw,0,0.0,,,,4.0,1.0,12.0,,1.0,7.0,,,,,,8.0,,12.0,,1.0,4.0,,,,5
2024-11-09,Akron Zips,DePaul,Home,Win,3,1.0,,3.0,3.0,14.0,6.0,10.0,,,6.0,,,1.0,1.0,1.0,3.0,2.0,16.0,,3.0,1.0,,,,5
2024-11-14,Akron Zips,Georgetown,Home,Loss,1,2.0,1,1.0,2.0,13.0,5.0,13.0,,,2.0,,,,2.0,2.0,15.0,5.0,16.0,,1.0,5.0,,,1.0,5
2024-11-21,Akron Zips,Princeton,Home,Win,1,0.0,,1.0,2.0,27.0,11.0,6.0,,,6.0,,,1.0,,,7.0,3.0,10.0,,2.0,3.0,,,,5
2024-11-24,Akron Zips,Indiana,Away,Loss,1,2.0,1,1.0,1.0,6.0,3.0,22.0,,4.0,8.0,,,,2.0,2.0,14.0,4.0,12.0,,,4.0,,,1.0,5
2024-08-22,American Eagles,California Baptist,Home,Draw,0,0.0,,,,7.0,2.0,10.0,,1.0,2.0,,,,,,8.0,2.0,9.0,,2.0,3.0,,,,23
2024-08-25,American Eagles,Hofstra,Home,Loss,1,4.0,,1.0,,9.0,1.0,12.0,,2.0,5.0,,,,4.0,4.0,14.0,7.0,16.0,,1.0,3.0,,,1.0,23
2024-08-30,American Eagles,UNCW,Away,Loss,0,1.0,,,,13.0,9.0,13.0,,2.0,4.0,,,,1.0,1.0,18.0,11.0,10.0,,2.0,4.0,,,1.0,23
2024-09-02,American Eagles,Temple,Home,Draw,0,0.0,,,,10.0,5.0,15.0,,3.0,6.0,,,,,,4.0,1.0,18.0,,2.0,3.0,,,,23
2024-09-07,American Eagles,Vermont,Away,Draw,1,1.0,,1.0,1.0,7.0,3.0,10.0,,2.0,1.0,,,,1.0,1.0,25.0,11.0,18.0,,2.0,9.0,,,,23
2024-09-14,American Eagles,Loyola Maryland,Home,Win,2,0.0,,2.0,4.0,11.0,5.0,19.0,,1.0,2.0,,,1.0,,,17.0,5.0,14.0,,3.0,8.0,,,,23
2024-09-17,American Eagles,UMBC,Home,Win,4,3.0,,4.0,4.0,13.0,8.0,16.0,,1.0,2.0,1.0,1.0,1.0,3.0,3.0,23.0,9.0,16.0,,,11.0,1.0,1.0,,23
2024-09-21,American Eagles,Colgate,Away,Draw,1,1.0,,1.0,2.0,3.0,1.0,8.0,,,5.0,,,,1.0,1.0,9.0,2.0,3.0,,,4.0,,,,23
2024-09-28,American Eagles,Bucknell,Home,Loss,0,1.0,,,,8.0,2.0,10.0,,2.0,6.0,,,,1.0,,3.0,3.0,12.0,1.0,3.0,4.0,,,1.0,23
2024-10-01,American Eagles,VCU,Home,Draw,1,1.0,,1.0,1.0,12.0,5.0,4.0,,2.0,2.0,,,,1.0,1.0,16.0,9.0,17.0,,,4.0,,,,23
2024-10-05,American Eagles,Army West Point,Away,Win,2,1.0,,2.0,1.0,12.0,6.0,7.0,,3.0,7.0,,,1.0,1.0,,5.0,2.0,13.0,1.0,2.0,3.0,,,,23
2024-10-11,American Eagles,Lehigh,Away,Loss,1,3.0,,1.0,,8.0,3.0,7.0,,1.0,4.0,,,,3.0,1.0,11.0,6.0,7.0,,4.0,1.0,,,1.0,23
2024-10-15,American Eagles,Virginia,Away,Loss,2,4.0,,2.0,3.0,15.0,8.0,14.0,,,3.0,,,,4.0,7.0,17.0,6.0,16.0,,1.0,5.0,,,1.0,23
2024-10-19,American Eagles,Lafayette,Home,Win,1,0.0,,1.0,2.0,12.0,5.0,9.0,,1.0,4.0,,,1.0,,,6.0,3.0,9.0,,3.0,4.0,,,,23
2024-10-26,American Eagles,Boston U.,Away,Draw,2,2.0,,2.0,1.0,3.0,3.0,11.0,1.0,5.0,3.0,,,,2.0,4.0,19.0,9.0,16.0,,6.0,5.0,,,,23
2024-11-01,American Eagles,Holy Cross,Home,Draw,1,1.0,,1.0,2.0,12.0,4.0,3.0,,,6.0,,,,1.0,2.0,11.0,3.0,6.0,,1.0,4.0,,,,23
2024-11-05,American Eagles,Navy,Away,Win,3,1.0,,3.0,1.0,10.0,7.0,7.0,,2.0,3.0,1.0,1.0,1.0,1.0,,15.0,3.0,9.0,,1.0,5.0,,,,23
2024-11-09,American Eagles,Loyola Maryland,Home,Draw,2,2.0,3,2.0,2.0,14.0,8.0,7.0,,3.0,1.0,,,,2.0,1.0,13.0,4.0,20.0,,3.0,5.0,,,,23
2024-11-12,American Eagles,Bucknell,Away,Draw,1,1.0,2,1.0,2.0,10.0,4.0,5.0,,1.0,3.0,,,,1.0,,11.0,4.0,13.0,,3.0,6.0,1.0,1.0,,23
2024-08-22,Army West Point Black Knights,Temple,Away,Draw,1,1.0,,1.0,,17.0,6.0,7.0,,3.0,7.0,1.0,1.0,,1.0,1.0,16.0,8.0,4.0,,,7.0,,,,725
2024-08-25,Army West Point Black Knights,Penn St.,Away,Loss,1,2.0,,1.0,1.0,10.0,2.0,12.0,,,3.0,,,,2.0,,11.0,4.0,8.0,,,8.0,,,1.0,725
2024-08-29,Army West Point Black Knights,Air Force,Away,Win,2,1.0,,2.0,,11.0,8.0,6.0,,1.0,3.0,1.0,1.0,1.0,1.0,1.0,13.0,5.0,9.0,,2.0,4.0,,,,725
2024-09-02,Army West Point Black Knights,Sacred Heart,Home,Loss,0,1.0,,,,3.0,,14.0,,2.0,1.0,,,,1.0,1.0,19.0,8.0,10.0,,2.0,4.0,,1.0,1.0,725
2024-09-05,Army West Point Black Knights,Marist,Home,Loss,0,1.0,,,,12.0,6.0,17.0,,,6.0,,,,1.0,1.0,11.0,3.0,17.0,,2.0,4.0,,,1.0,725
2024-09-09,Army West Point Black Knights,Saint Joseph's,Away,Loss,1,2.0,,1.0,1.0,13.0,3.0,12.0,,3.0,,,,,2.0,2.0,16.0,3.0,11.0,1.0,2.0,2.0,,,1.0,725
2024-09-14,Army West Point Black Knights,Boston U.,Away,Loss,2,3.0,,2.0,2.0,7.0,5.0,9.0,,2.0,6.0,,,,3.0,4.0,9.0,3.0,9.0,,3.0,2.0,,,1.0,725
2024-09-21,Army West Point Black Knights,Lehigh,Home,Loss,2,3.0,,2.0,1.0,19.0,7.0,18.0,,4.0,7.0,,,,3.0,3.0,16.0,5.0,8.0,,2.0,6.0,,,1.0,725
2024-09-28,Army West Point Black Knights,Lafayette,Home,Loss,1,2.0,,1.0,2.0,6.0,2.0,15.0,,1.0,3.0,,,,2.0,2.0,7.0,3.0,9.0,,,5.0,,,1.0,725
2024-10-01,Army West Point Black Knights,Rider,Home,Win,2,0.0,,2.0,3.0,6.0,3.0,13.0,,1.0,2.0,,,1.0,,,19.0,6.0,2.0,,1.0,12.0,,,,725
2024-10-05,Army West Point Black Knights,American,Home,Loss,1,2.0,,1.0,,5.0,2.0,13.0,1.0,2.0,3.0,,,,2.0,1.0,12.0,6.0,7.0,,3.0,7.0,,,1.0,725
2024-10-11,Army West Point Black Knights,Navy,Home,Win,2,1.0,,2.0,1.0,19.0,10.0,9.0,,2.0,6.0,,,1.0,1.0,1.0,11.0,6.0,6.0,,1.0,5.0,,,,725
2024-10-15,Army West Point Black Knights,Princeton,Away,Win,1,0.0,,1.0,,6.0,2.0,14.0,,2.0,3.0,1.0,1.0,1.0,,,21.0,7.0,11.0,,2.0,11.0,,,,725
2024-10-20,Army West Point Black Knights,Bucknell,Home,Loss,0,1.0,,,,10.0,1.0,5.0,,,1.0,,,,1.0,2.0,14.0,3.0,8.0,,,3.0,,,1.0,725
2024-10-26,Army West Point Black Knights,Holy Cross,Away,Loss,0,1.0,,,,13.0,3.0,4.0,,,3.0,,,,1.0,1.0,7.0,4.0,9.0,,1.0,5.0,,,1.0,725
2024-11-01,Army West Point Black Knights,Loyola Maryland,Home,Draw,2,2.0,,2.0,2.0,17.0,4.0,11.0,,3.0,9.0,,,,2.0,2.0,11.0,5.0,5.0,,1.0,4.0,,,,725
2024-11-05,Army West Point Black Knights,Colgate,Away,Loss,0,3.0,,,,3.0,1.0,9.0,,2.0,,,,,3.0,3.0,14.0,8.0,11.0,,,5.0,,,1.0,725
2024-08-22,Bellarmine Knights,Evansville,Home,Loss,1,2.0,,1.0,,11.0,4.0,15.0,,1.0,5.0,,1.0,,2.0,2.0,7.0,5.0,15.0,,3.0,1.0,,,1.0,52
2024-08-25,Bellarmine Knights,Northern Ky.,Away,Win,2,1.0,,2.0,2.0,12.0,5.0,11.0,,3.0,4.0,,,1.0,1.0,1.0,10.0,6.0,15.0,1.0,3.0,2.0,,,,52
2024-09-02,Bellarmine Knights,Louisville,Away,Loss,1,3.0,,1.0,2.0,7.0,3.0,4.0,,,1.0,,,,3.0,5.0,20.0,10.0,7.0,,1.0,10.0,,,1.0,52
2024-09-07,Bellarmine Knights,UNC Asheville,Home,Draw,0,0.0,,,,12.0,9.0,8.0,,1.0,4.0,,,,,,13.0,1.0,10.0,,,5.0,,,,52
2024-09-10,Bellarmine Knights,Belmont,Home,Draw,1,1.0,,1.0,1.0,5.0,1.0,15.0,,4.0,2.0,,,,1.0,,5.0,2.0,14.0,,2.0,4.0,,,,52
2024-09-14,Bellarmine Knights,Southern Ind.,Away,Win,8,0.0,,8.0,8.0,22.0,17.0,7.0,,1.0,7.0,,,1.0,,,9.0,4.0,5.0,1.0,1.0,2.0,,,,52
2024-09-21,Bellarmine Knights,Central Ark.,Home,Loss,0,1.0,,,,12.0,6.0,10.0,,2.0,6.0,,,,1.0,2.0,15.0,7.0,14.0,,2.0,7.0,,,1.0,52
2024-09-29,Bellarmine Knights,Lipscomb,Away,Loss,0,2.0,,,,9.0,5.0,12.0,,1.0,2.0,,,,2.0,3.0,13.0,5.0,13.0,,1.0,2.0,,,1.0,52
2024-10-05,Bellarmine Knights,Queens (NC),Home,Draw,0,0.0,,,,17.0,3.0,9.0,,1.0,5.0,,,,,,12.0,1.0,16.0,,1.0,7.0,,,,52
2024-10-15,Bellarmine Knights,IU Indy,Home,Win,1,0.0,,1.0,1.0,10.0,6.0,8.0,,,9.0,,,1.0,,,7.0,1.0,16.0,,2.0,1.0,,,,52
2024-10-19,Bellarmine Knights,North Florida,Away,Loss,0,3.0,,,,5.0,,7.0,,2.0,2.0,,,,3.0,3.0,13.0,5.0,12.0,,1.0,7.0,,,1.0,52
2024-10-22,Bellarmine Knights,Wright St.,Away,Loss,2,3.0,,2.0,1.0,14.0,4.0,12.0,,1.0,6.0,,,,3.0,4.0,9.0,6.0,7.0,,1.0,2.0,,,1.0,52
2024-10-26,Bellarmine Knights,Jacksonville,Home,Win,2,1.0,,2.0,,6.0,2.0,6.0,,3.0,2.0,1.0,1.0,1.0,1.0,,16.0,4.0,7.0,,2.0,6.0,,,,52
2024-10-29,Bellarmine Knights,FGCU,Home,Win,2,0.0,,2.0,2.0,6.0,5.0,7.0,,1.0,4.0,,,1.0,,,15.0,4.0,10.0,,2.0,10.0,,1.0,,52
2024-11-02,Bellarmine Knights,Stetson,Away,Draw,1,1.0,,1.0,,8.0,4.0,9.0,,,1.0,,,,1.0,1.0,12.0,4.0,11.0,,5.0,10.0,,,,52
2024-11-09,Bellarmine Knights,FGCU,Home,Draw,1,1.0,3,1.0,,6.0,4.0,12.0,,,3.0,1.0,1.0,,1.0,,16.0,5.0,21.0,,2.0,8.0,,,,52
2024-08-22,Belmont Bruins,Georgia St.,Away,Draw,0,0.0,,,,14.0,4.0,8.0,,3.0,11.0,,,,,,5.0,1.0,12.0,,4.0,4.0,,,,14927
2024-08-25,Belmont Bruins,Southern Ind.,Home,Win,3,0.0,,3.0,4.0,15.0,3.0,10.0,,,6.0,,,1.0,,,2.0,,5.0,,,1.0,,,,14927
2024-08-29,Belmont Bruins,Northern Ky.,Home,Win,2,1.0,,2.0,4.0,13.0,4.0,16.0,,4.0,5.0,,,1.0,1.0,2.0,7.0,3.0,10.0,,6.0,4.0,,,,14927
2024-09-01,Belmont Bruins,Fla. Atlantic,Away,Loss,1,3.0,,1.0,2.0,12.0,4.0,10.0,,3.0,8.0,,,,3.0,5.0,11.0,4.0,13.0,,3.0,3.0,,,1.0,14927
2024-09-07,Belmont Bruins,South Carolina,Away,Loss,1,2.0,,1.0,,7.0,2.0,8.0,,1.0,4.0,1.0,1.0,,2.0,1.0,14.0,6.0,13.0,,2.0,7.0,,,1.0,14927
2024-09-10,Belmont Bruins,Bellarmine,Away,Draw,1,1.0,,1.0,,5.0,2.0,14.0,,2.0,4.0,,,,1.0,1.0,5.0,1.0,15.0,,4.0,2.0,,,,14927
2024-09-15,Belmont Bruins,Western Mich.,Home,Draw,1,1.0,,1.0,2.0,5.0,3.0,11.0,1.0,3.0,3.0,,,,1.0,1.0,8.0,5.0,14.0,,1.0,8.0,,,,14927
2024-09-22,Belmont Bruins,Drake,Away,Loss,0,4.0,,,,4.0,2.0,5.0,,1.0,7.0,,,,4.0,3.0,11.0,7.0,7.0,,,2.0,,,1.0,14927
2024-09-27,Belmont Bruins,Bowling Green,Away,Loss,0,1.0,,,,8.0,3.0,10.0,,1.0,3.0,,,,1.0,1.0,14.0,8.0,17.0,,1.0,2.0,,,1.0,14927
2024-10-01,Belmont Bruins,Memphis,Home,Loss,0,1.0,,,,9.0,3.0,9.0,,3.0,4.0,,,,1.0,,12.0,5.0,10.0,,2.0,5.0,,,1.0,14927
2024-10-05,Belmont Bruins,Bradley,Home,Loss,0,1.0,,,,8.0,4.0,20.0,,3.0,6.0,,,,1.0,2.0,8.0,4.0,14.0,,4.0,3.0,,,1.0,14927
2024-10-08,Belmont Bruins,Covenant,Home,Win,1,0.0,,1.0,2.0,12.0,5.0,7.0,,,7.0,,,1.0,,,3.0,2.0,14.0,,3.0,5.0,,,,14927
2024-10-12,Belmont Bruins,Missouri St.,Home,Loss,1,2.0,,1.0,1.0,5.0,2.0,12.0,,1.0,4.0,,,,2.0,2.0,8.0,3.0,13.0,,1.0,3.0,,,1.0,14927
2024-10-18,Belmont Bruins,UIC,Away,Win,1,0.0,,1.0,1.0,6.0,3.0,18.0,,5.0,6.0,,,1.0,,,19.0,4.0,17.0,,1.0,5.0,,,,14927
2024-10-25,Belmont Bruins,NIU,Home,Loss,0,1.0,,,,16.0,5.0,10.0,,,8.0,,,,1.0,1.0,9.0,5.0,12.0,,,4.0,,,1.0,14927
2024-10-29,Belmont Bruins,Lipscomb,Home,Win,2,0.0,,2.0,3.0,12.0,8.0,9.0,,,8.0,,,1.0,,,8.0,4.0,17.0,,5.0,2.0,,,,14927
2024-11-06,Belmont Bruins,Evansville,Away,Draw,2,2.0,,2.0,2.0,11.0,4.0,9.0,,2.0,5.0,,,,2.0,3.0,12.0,5.0,12.0,,5.0,8.0,,,,14927
2024-08-22,Binghamton Bearcats,Mount St. Mary's,Away,Win,1,0.0,,1.0,1.0,14.0,5.0,15.0,,1.0,4.0,,,1.0,,,6.0,2.0,7.0,,1.0,3.0,,,,62
2024-08-25,Binghamton Bearcats,Le Moyne,Home,Win,1,0.0,,1.0,1.0,8.0,4.0,15.0,,2.0,3.0,,,1.0,,,5.0,,15.0,,2.0,5.0,,,,62
2024-08-28,Binghamton Bearcats,William & Mary,Home,Loss,0,3.0,,,,9.0,4.0,9.0,,1.0,3.0,,,,3.0,3.0,9.0,4.0,3.0,,,1.0,,,1.0,62
2024-09-02,Binghamton Bearcats,Hofstra,Away,Loss,2,3.0,,2.0,2.0,5.0,2.0,19.0,,1.0,3.0,,,,3.0,3.0,16.0,7.0,9.0,,2.0,5.0,1.0,2.0,1.0,62
2024-09-06,Binghamton Bearcats,Colgate,Home,Draw,1,1.0,,1.0,1.0,9.0,4.0,15.0,1.0,3.0,4.0,,,,1.0,1.0,8.0,6.0,6.0,,2.0,1.0,,,,62
2024-09-10,Binghamton Bearcats,Lafayette,Away,Win,1,0.0,,1.0,1.0,9.0,4.0,13.0,,,9.0,,,1.0,,,7.0,2.0,9.0,,1.0,8.0,,,,62
2024-09-14,Binghamton Bearcats,Iona,Away,Win,2,1.0,,2.0,3.0,10.0,3.0,14.0,,1.0,2.0,,,1.0,1.0,2.0,11.0,4.0,18.0,,,2.0,,,,62
2024-09-17,Binghamton Bearcats,Saint Peter's,Away,Win,3,1.0,,3.0,3.0,15.0,6.0,17.0,,5.0,6.0,,,1.0,1.0,,6.0,3.0,11.0,,4.0,3.0,1.0,1.0,,62
2024-09-21,Binghamton Bearcats,Central Conn. St.,Home,Win,2,1.0,,2.0,3.0,10.0,2.0,13.0,1.0,4.0,7.0,,,1.0,1.0,1.0,10.0,6.0,6.0,,3.0,7.0,,,,62
2024-09-28,Binghamton Bearcats,UMBC,Home,Loss,0,2.0,,,,8.0,3.0,13.0,,1.0,6.0,,,,2.0,4.0,16.0,10.0,3.0,,1.0,7.0,,,1.0,62
2024-10-01,Binghamton Bearcats,Cornell,Away,Loss,2,5.0,,2.0,2.0,9.0,7.0,9.0,,3.0,3.0,,,,5.0,6.0,30.0,15.0,10.0,,,10.0,,,1.0,62
2024-10-05,Binghamton Bearcats,NJIT,Away,Loss,1,2.0,,1.0,1.0,8.0,2.0,14.0,,2.0,2.0,,,,2.0,2.0,12.0,6.0,13.0,,3.0,6.0,1.0,1.0,1.0,62
2024-10-08,Binghamton Bearcats,Bucknell,Home,Draw,1,1.0,,1.0,,13.0,9.0,14.0,,,7.0,1.0,1.0,,1.0,2.0,15.0,8.0,5.0,,2.0,5.0,,,,62
2024-10-12,Binghamton Bearcats,New Hampshire,Away,Win,2,1.0,,2.0,1.0,8.0,5.0,18.0,,2.0,1.0,,,1.0,1.0,1.0,17.0,6.0,4.0,,,4.0,,,,62
2024-10-19,Binghamton Bearcats,UMass Lowell,Home,Win,1,0.0,,1.0,1.0,6.0,2.0,14.0,,3.0,4.0,,,1.0,,,12.0,6.0,8.0,,3.0,2.0,,,,62
2024-10-27,Binghamton Bearcats,Bryant,Away,Loss,1,4.0,,1.0,1.0,12.0,6.0,14.0,,1.0,2.0,,,,4.0,4.0,23.0,10.0,9.0,,1.0,4.0,,,1.0,62
2024-11-01,Binghamton Bearcats,UAlbany,Home,Draw,1,1.0,,1.0,1.0,13.0,4.0,13.0,,1.0,5.0,,,,1.0,1.0,13.0,6.0,8.0,1.0,2.0,2.0,,,,62
2024-11-05,Binghamton Bearcats,Vermont,Away,Draw,1,1.0,,1.0,1.0,5.0,2.0,16.0,1.0,1.0,2.0,,,,1.0,1.0,15.0,8.0,12.0,,,11.0,,,,62
2024-11-09,Binghamton Bearcats,UMBC,Away,Loss,0,1.0,,,,8.0,2.0,36.0,,4.0,3.0,,,,1.0,2.0,9.0,4.0,17.0,,2.0,6.0,,,1.0,62
2024-08-22,Boston College Eagles,Iona,Home,Draw,2,2.0,,2.0,3.0,14.0,6.0,14.0,,2.0,6.0,,,,2.0,1.0,13.0,5.0,6.0,,1.0,9.0,,,,67
2024-08-26,Boston College Eagles,Providence,Home,Draw,1,1.0,,1.0,1.0,11.0,5.0,14.0,,3.0,1.0,,,,1.0,1.0,17.0,7.0,12.0,,2.0,7.0,,,,67
2024-08-30,Boston College Eagles,Dartmouth,Home,Win,2,1.0,,2.0,3.0,15.0,7.0,10.0,,1.0,7.0,,,1.0,1.0,1.0,5.0,1.0,13.0,,2.0,3.0,,,,67
2024-09-01,Boston College Eagles,Merrimack,Away,Win,1,0.0,,1.0,1.0,26.0,11.0,5.0,,2.0,10.0,,,1.0,,,6.0,1.0,7.0,,,,,,,67
2024-09-06,Boston College Eagles,Syracuse,Home,Draw,1,1.0,,1.0,1.0,16.0,6.0,11.0,,3.0,5.0,,,,1.0,1.0,14.0,3.0,15.0,,2.0,4.0,,,,67
2024-09-13,Boston College Eagles,Clemson,Home,Loss,0,1.0,,,,12.0,4.0,11.0,,2.0,2.0,,,,1.0,1.0,13.0,5.0,9.0,,1.0,11.0,,,1.0,67
2024-09-17,Boston College Eagles,Siena,Home,Win,3,1.0,,3.0,2.0,6.0,4.0,4.0,,2.0,4.0,,,1.0,1.0,2.0,9.0,5.0,9.0,,1.0,6.0,,,,67
2024-09-20,Boston College Eagles,Pittsburgh,Away,Loss,0,2.0,,,,7.0,4.0,9.0,,2.0,2.0,,,,2.0,4.0,13.0,6.0,4.0,,1.0,1.0,,,1.0,67
2024-09-24,Boston College Eagles,Boston U.,Away,Draw,1,1.0,,1.0,,13.0,6.0,12.0,,2.0,8.0,,,,1.0,2.0,8.0,4.0,12.0,,6.0,6.0,,,,67
2024-09-29,Boston College Eagles,Louisville,Home,Draw,1,1.0,,1.0,1.0,20.0,11.0,9.0,,2.0,7.0,,,,1.0,1.0,11.0,4.0,12.0,,3.0,3.0,,,,67
2024-10-05,Boston College Eagles,Wake Forest,Away,Loss,0,2.0,,,,12.0,5.0,13.0,,3.0,5.0,,,,2.0,2.0,26.0,13.0,9.0,,1.0,4.0,,,1.0,67
